,Ex_Rate,P1,P2,P3,P4,weekend,Class,ADID_type_1,ADID_type_2,ADID_type_5,ADID_type_7,DSP_ID_1,DSP_ID_2,DSP_ID_3,DSP_ID_4,DSP_ID_5,DSP_ID_6,DSP_ID_7,Media_ID_1,Media_ID_2,Media_ID_3,Adunit_ID_1,Adunit_ID_2,Adunit_ID_3,Platform_1,Platform_2,Platform_3,OS_type_1,OS_type_2,Size_ID_1,Size_ID_2,Size_ID_3,Category_0,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9,Category_10,Category_11,Category_12,Category_13,Category_14,Category_15,Category_16,Category_17,Category_18,Category_19,Category_20,Category_21,Category_22,Category_24,Category_26,Country_ID_1001,Country_ID_1002,Country_ID_1003,Country_ID_1004,Country_ID_1005,Country_ID_1006,Country_ID_1007,Country_ID_1008,Country_ID_1009,Country_ID_1010,Country_ID_1011,Country_ID_1012,Country_ID_1013,Country_ID_1014,Country_ID_1016,Country_ID_1019,Country_ID_1021,Country_ID_1022,Country_ID_1023,Country_ID_1024,Country_ID_1025,Country_ID_1026,Country_ID_1027,Country_ID_1028,Country_ID_1029,Country_ID_1030,Country_ID_1031,Country_ID_1032,Country_ID_1033,Country_ID_1034,Country_ID_1035,Country_ID_1036,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,dayofweek_0,dayofweek_1,dayofweek_2,dayofweek_3,dayofweek_4,dayofweek_5,dayofweek_6
hour_12,0.004063673565972555,-0.0032874409584155656,-0.0009546260164885628,-0.0001611797648218858,-0.0036068223454184213,0.011585535392541906,-0.0175320017379255,0.0011821687295819068,0.0047877889329092085,-0.0027004165571518344,-0.0006643855570336422,6.82188688549837e-05,0.014165583861529761,-0.0071377917640886674,-0.010925807129137568,-0.00033207275362419965,0.007255011585742545,-0.011660485922272716,-0.009430712060756206,0.006153954913995822,0.005733599051911073,-0.009430712060756206,0.006153954913995822,0.005733599051911073,-0.0023935989852036394,0.0047877889329092085,0.0012415030782783154,-0.004527491749352815,0.004527491749359139,-0.0012532197200517735,-0.0028688273275912853,0.002546711359672247,0.005665567759805609,-0.019306149804047004,0.007450635608496651,-0.001205165503620257,0.0038630854526207604,0.0030671771630943943,-0.0009341629725320995,0.003347662600714204,0.001779360794068938,0.003981273593245312,-0.005167413073370634,-2.5887969154662987e-05,-0.00029477072354274755,0.005550018688931631,0.0005166537553318964,-0.00023357670411346078,0.0005528067996033001,-0.00868135379030013,-0.004482305393470597,-0.005700108317168199,-0.0037281605326192364,-0.00430942672062997,-0.004720301762523176,-0.0015741404473755762,-0.003172964380739776,0.0015271138649787172,-0.0001536166297630795,-0.0003258703493864806,-7.680830136769599e-05,1.3921764046432133e-05,-0.001380044414294374,0.0004015798677429899,-0.0010352926274057894,-0.0003434975489493416,-0.0016063761096658594,-7.680830136769008e-05,-0.003974498917430969,-0.0002172467721809534,-0.0003519802678739844,-0.006919229572548965,-0.00017174862338495967,0.0007124575593639078,-0.00024288930373423122,-0.0004276512755456304,0.012573341988154725,-0.00015361662976306787,-0.0006047913334024348,-0.001746771111107257,-0.0001956756945061735,0.00493000625927691,-0.0002172467721809417,-7.680830136769091e-05,0.0008994133640453295,6.821886885498647e-05,-7.680830136769451e-05,-7.68083013676939e-05,-0.0004222696275463848,-0.049776446828769604,-0.04572787873904102,-0.037852717500587864,-0.0338548252261981,-0.0324878345140408,-0.030954932913112403,-0.03553564335825406,-0.043573457198957374,-0.047469477660719336,-0.051288118601439836,-0.05214032577309433,-0.05247886786564302,1.0,-0.049287128388718404,-0.04892443930582954,-0.05117484722315962,-0.049958724309811804,-0.05071626333525895,-0.04745624874907999,-0.05052685272204143,-0.04952789051931826,-0.05221162691194561,-0.051376645492349805,-0.04783468011956257,-9.876976038553136e-05,0.0006179862748905778,0.00011802255683964409,-0.003327627200855977,-0.010182456120556814,0.006069651926373972,0.009406200466254372
hour_13,-0.009168497399987702,-0.01053637647915636,-0.012778953078835018,-0.012726775945463537,-0.010887204362069929,-0.0028959892325565056,-0.017560596561141038,0.013295629403762228,0.0018609785740466532,-0.014277220905539512,-0.0016996308277085074,9.167086723877693e-05,0.005096502951793567,0.008964465112893208,-0.004469516741976337,0.00035809287616493375,-0.00541313205633019,-0.012666692927762969,0.005815189668910323,-0.008299630587101012,-0.0005232511959430529,0.005815189668910323,-0.008299630587101012,-0.0005232511959430529,0.010059870447355334,0.0018609785740466532,-0.010690482204092288,-0.0014073310033676449,0.0014073310033675293,0.008343733066180737,-0.0010268316810044527,-0.008330077807764045,0.0085162161516428,-0.01551049632517084,0.0018380867188120486,-0.001950137777577847,0.0028519175973907305,0.000688717031047864,-0.0007502633012407734,0.005687122621212217,-0.0010705184940007584,-0.0013958137554700677,-0.0031735157543660783,0.0009784308064365516,-0.0006518346643180404,0.00374113875664537,-0.0003423700281434875,0.0004729223475210534,0.0007283853705850952,0.005646711539423312,-0.004953856065043899,-0.003534296455792279,-0.0019953339101892297,-0.002865621324214727,-0.006185173377795313,-0.001143973578517824,-0.002889721195024695,-7.526705712740605e-05,-0.00015053414074016368,0.0008358359121669411,-7.526705712740854e-05,0.0004581755296488608,-0.0018058001828724672,-0.00043381742787307944,0.003944586224752892,-0.00033660488748639563,-0.0005483845612788857,-7.526705712740359e-05,-0.008334812096497567,0.0015198624746746046,-0.0003449173911940567,-0.006628204581708426,-0.00016830229568528412,-0.00024963273396924477,-0.00023801545893175678,-0.00041906997569198033,0.012106782229342299,-0.00015053414074015664,-0.0005926555207027282,-0.0012242754141758396,0.0024150680829101317,0.00667993947943316,-0.0002128874733762296,-7.52670571274043e-05,0.0012402232738963088,9.167086723873117e-05,-7.526705712740775e-05,-7.52670571274069e-05,0.0003546744093473002,-0.04877762690161896,-0.04481029784646038,-0.03709316050234629,-0.03317549039575502,-0.03183592987701184,-0.03033378765653585,-0.034822581037186294,-0.042699107177651026,-0.04651694964315035,-0.050258965294020616,-0.05109407197821041,-0.051425820846063286,-0.049287128388718404,1.0,-0.04794271585996928,-0.05014796683229975,-0.048956246781684504,-0.049698584941616525,-0.04650398618438877,-0.049512975063631795,-0.04853405815176117,-0.05116394238017184,-0.05034571579411828,-0.04687482390730259,-0.003084135338183285,0.005331446768139496,0.003004815836436361,0.0020920185086903084,-0.0034703598769566532,-0.008021841339023495,0.00495224974723244
hour_14,-0.0057513220710013035,-0.0066839085569511646,-0.005812089077199734,-0.006337615832510805,-0.006990080945036305,0.004361919744072633,-0.0015613296969063375,0.00417497051163627,0.00388014911033053,-0.005595581558374845,-2.9188663636893973e-05,0.0005397777458548297,0.009833621426620025,0.0018555047062882542,-0.007571410871774345,-0.0006690058556809059,-0.0004493532251078888,-0.011258197689767793,-0.0024523951513355743,-0.00622683401714688,0.006724546000612819,-0.0024523951513355743,-0.00622683401714688,0.006724546000612819,0.007355089189480992,0.00388014911033053,-0.008443380048172203,-0.003820815478902129,0.0038208154788965543,0.0008496839132281953,0.0030717819689048496,-0.002209530297562187,0.005774461935176963,-0.014974031135317471,0.00027249283165068445,-0.0007501180324946281,0.0013460516506175431,-0.0007494913389829361,6.731421943169123e-06,0.00814223110251671,-0.0007514454770587305,0.00022674568524135849,-0.003797255934105233,-0.00024765147029222226,-0.0006470380100124017,0.003709795688568857,-0.0009268811874727584,-0.00032696336080473455,0.0003955700118085065,0.006256784533995684,-0.005843005880905294,-0.0005928685410217077,-0.0007359565211987971,-0.001412237204593162,-0.004239068431893526,-0.0012101915861351359,-0.0004605847539523989,-7.471318960025513e-05,0.0006728989760186419,0.0008459631279728988,-7.471318960025856e-05,0.00115926453918764,-0.0016681202969723928,0.00040984050824786233,0.008079669295980417,-0.00033412791384380746,3.407535336689201e-05,-7.471318960025282e-05,-0.015345680681619928,0.0009516230812340054,-0.0003423792483487745,-0.004681719578722347,-0.0001670638099534731,-0.0002477957621207543,-0.00023626397509944193,-0.00041598616638691496,0.02102922405117799,-0.00014942640549095462,-0.0003794227815664914,-0.003940541006261235,0.0006413315884227039,0.0028845031238431385,-0.00021132089879578444,-7.471318960025366e-05,0.002757218044280369,-0.0003393277460057353,-7.471318960025686e-05,-7.471318960025725e-05,3.334129545671936e-05,-0.04841868708620674,-0.044480552406600676,-0.036820203144028556,-0.032931361987808064,-0.031601658890095585,-0.03011057048025856,-0.03456633218696137,-0.042384897351910734,-0.04617464546849526,-0.049889124757041214,-0.05071808614352612,-0.051047393771708985,-0.04892443930582954,-0.04794271585996928,1.0,-0.04977894309945621,-0.04859599255656315,-0.04933286807430293,-0.04616177740389415,-0.04914862404331044,-0.0481769106851659,-0.050787442390314616,-0.04997523688643064,-0.04652988624407717,-0.003993349803616018,-0.005748090218389276,0.013271576769653862,-0.003309734845766305,-0.005433583559143993,-0.0016056968758490124,0.007910157289388058
hour_15,-0.0078960662471954,-0.011355874708530805,-0.014108010048679778,-0.015438571382249985,-0.011677313529493819,0.0014538547017791073,-0.0072769666309560185,0.010916761390177214,0.0039184208422955,-0.012465703575966757,-0.0016329912946530254,0.001103258567532477,0.005900361002533172,0.017931556543982735,-0.010125925921602526,-0.00027442978248075074,-0.012210253386260236,-0.01164178474346255,0.012433925272148526,-0.01429575140305341,-0.003425864974128213,0.012433925272148526,-0.01429575140305341,-0.003425864974128213,0.01825885432749963,0.0039184208422955,-0.0195380349225543,-0.003567221663478261,0.003567221663465978,0.011202234588301328,-0.0001748847811137002,-0.011699765152149147,0.01368154664755729,-0.013872782582985743,-0.0031948895267693614,0.0002465123215239352,0.000523729563014381,-0.002184693545733765,-0.0008117630754535895,0.0055003110662815964,-0.00331140078388519,-0.004390775579860709,0.006329342779717617,0.00019576515523944042,-0.0006768002204987679,-0.00037926632685603205,-0.0034212238298591867,-0.0008471172106090803,-4.281899083936302e-05,0.004224422028116461,-0.002512510206276768,0.00046794198176074517,-0.002229423714474949,-0.00306722849235348,-0.010335912159845972,-0.001293427609698329,0.002056649068468926,-7.81498187326791e-05,-0.00015629966496510827,4.062392783641676e-05,-7.814981873268203e-05,0.00011490266849430384,-0.0018922048325483913,0.000582645158089854,0.006106650507655995,-0.00034949700367676407,0.0022870529541964496,-7.814981873267665e-05,-0.012301288871595673,0.0003372373033198817,-0.0003581278799559771,-0.006369633941865552,-0.0001747483481097643,0.002597415552713468,-0.00024713155636742315,0.0001320917075977758,0.016045644833263734,-0.0001562996649651043,-0.000615354489487181,-0.00497128894703428,0.005797107329166869,0.00010561712236641635,-0.00022104115784210904,-7.814981873267698e-05,0.0013509244674988156,4.8208475647500814e-05,-7.814981873268092e-05,0.0015008994757278935,0.0013228749109416543,-0.05064583160357743,-0.04652655208944422,-0.03851384496903339,-0.03444612636318647,-0.03305526008361315,-0.03149558515116145,-0.03615630130526858,-0.04433450188350282,-0.04829856940542407,-0.05218390591211707,-0.05305099755198129,-0.05339545254831872,-0.05117484722315962,-0.05014796683229975,-0.04977894309945621,1.0,-0.05083129270411651,-0.05160206274417713,-0.04828510944043027,-0.05140934392569799,-0.05039293406278683,-0.0531235440212748,-0.052273978994787834,-0.04867015041229526,-0.0048586816753990875,0.00423699443970197,0.007292105637164494,3.477664533022969e-05,-0.007760118850147604,-0.0035476691569397943,0.00601895205146266
hour_16,-0.0027046019380545074,-0.0066285888248392225,-0.014535318803290046,-0.014976568397116787,-0.006924894526089134,0.0016801274826584733,0.00044478536275024125,0.006933531043994355,-0.001060554919935482,-0.006754765672073503,-0.0012459054611774077,-0.00013963553188763256,0.008689267494285217,0.009741900605503865,-0.014920960683592647,-0.000674289905095042,-0.004180880821408091,-0.010498740216793536,0.010436807159405674,-0.010453832189746465,-0.003909168714308603,0.010436807159405674,-0.010453832189746465,-0.003909168714308603,0.01569706328062195,-0.001060554919935482,-0.0156941295746195,0.0009601691403279996,-0.0009601691403422457,0.008019975144542585,0.0018120059447021726,-0.009206369579091028,0.014249668771990048,-0.01483838932843774,-0.002147464823419874,-0.0022606338251651027,-0.00030167940633099897,-0.0003606123984848214,0.0032849751538243893,0.002410121857681871,-0.0001405544136088719,-0.006536954556465716,0.004331414336715605,0.00046704743393445337,-0.0006607166892218196,-0.0014575871954897476,-0.0028126987142535025,0.00047978309023583704,0.0008240980590857049,0.0064761593986946255,-0.002032780528481885,0.0011225662863513957,-0.002511547053721538,-0.0028565894603995398,-0.009723090213067484,-0.0007761347766899161,0.005181313135826782,-7.629266057017356e-05,-0.0001525853479865905,-0.0003236826685778422,-7.629266057017628e-05,-0.00010864890708773707,-0.0019553427392373706,0.00018068797850563588,-0.0001535532485432995,-0.00034119153062927866,-0.00250557953808946,-7.629266057017113e-05,-1.2116343909077188e-05,0.00035475087213243515,2.5274003720593946e-06,-0.0058980203953455275,-0.00017059561523927378,0.000233523265011938,-0.00024125870349888274,0.00044472346586960516,0.0058250709398625046,-0.00015258534798658419,-0.000600731159177304,-0.004328224921430233,0.0011344217614735596,0.0002951311656824414,0.000354750872132407,-7.629266057017212e-05,-0.00033977950127940976,7.600861993884824e-05,-7.629266057017524e-05,-7.629266057017458e-05,-0.0008018179813359009,-0.0494422802571374,-0.04542089161080734,-0.037598599064270016,-0.03362754602891618,-0.032269732400082685,-0.030747121699880656,-0.03529708024521597,-0.04328093345060823,-0.047150798574185866,-0.050943803652299176,-0.0517902896612959,-0.05212655900322957,-0.049958724309811804,-0.048956246781684504,-0.04859599255656315,-0.05083129270411651,1.0,-0.050375787449094024,-0.0471376584728216,-0.05018764841509853,-0.04919539259251202,-0.051861112130842706,-0.05103173623145095,-0.04751354930209483,-0.0028291443301839414,-0.0008383544879225698,0.007825667352817341,-0.006410844680392521,0.00024950970554517553,-0.00019869313933146878,0.002575494767324149
hour_17,-0.004840276193804654,-0.006661895076736553,-0.016520096346480686,-0.016912112794031386,-0.006868494509168421,-0.005039127888478531,0.0019992943225188796,0.00878506714084347,-0.005976294779011215,-0.00694095078770548,-0.002798806614908251,5.860904448345632e-05,0.006985712610068315,0.017408403773268886,-0.01727837013929525,0.000601693525844846,-0.01056054419419324,-0.007116176120702055,0.013369311726976299,-0.010003716437692534,-0.007272522167483346,0.013369311726976299,-0.010003716437692534,-0.007272522167483346,0.018547875470610986,-0.005976294779011215,-0.017368597598093432,0.005924601001181481,-0.005924601001190634,0.008791190312609592,0.0012174880849798295,-0.009762213907683004,0.014763440328248325,-0.016356020250115833,0.0005402810142811467,-0.0012916795507595096,-0.0009332530022724029,-0.001729872698393124,0.0007559150658337055,0.0020299268416378593,-0.0003148860212546506,-0.010912629648261202,0.01653592700476831,0.00020623165975571704,-0.0006707353332877189,-0.004215988689841383,-0.003864782203814031,-1.5829461816505126e-05,0.0009787218198307795,0.006101153780825591,-0.0033094614138126743,0.004388686465339194,-0.0018695320340998862,0.006782072993034167,-0.010144939061247905,-0.0010435239418323666,0.0037965511153835014,-7.744950891920586e-05,-0.00015489904509173008,-0.00032859076534568366,-7.744950891920762e-05,-0.0006640796201311905,-0.0018127101693860672,-0.0002648376197507428,-0.0002608621070868562,-0.00034636511949044256,0.0006234410559173126,-7.744950891920342e-05,0.00421711703892749,-0.00021906038175679337,-0.0003549186534615633,-0.004347274899653939,-0.00017318240739419243,-0.0002568711119308528,-0.00024491698112018236,0.00042653213395625535,-0.0020357973587937345,-0.00015489904509172607,-0.00020549060807926057,-0.005361549845945271,-0.002810727061151782,0.00020034453811806913,-0.00021906038175677203,-7.744950891920417e-05,-0.0012293865922236651,-0.0003668509343761478,-7.744950891920715e-05,-7.744950891920594e-05,-0.000510073515002482,-0.050191988287519966,-0.046109622126659644,-0.03816871782704124,-0.034137450531057274,-0.03275904796951706,-0.031213349469489157,-0.03583230039223673,-0.04393721514314422,-0.04786576018487869,-0.05171627972938906,-0.05257560125801256,-0.052916969552200925,-0.05071626333525895,-0.049698584941616525,-0.04933286807430293,-0.05160206274417713,-0.050375787449094024,1.0,-0.047852420836238925,-0.05094865868497294,-0.049941356991641275,-0.05264749762977672,-0.05180554565645212,-0.04823401141019442,-9.57177864518205e-05,0.00021968346281343908,0.007150400962623571,-0.00221128874142736,0.0009178530521318253,-0.0023043260105551776,-0.004468119009941596
hour_18,-0.003078717461960015,0.011702393965276248,0.009741691429767003,0.00890843429845551,0.011678131200448331,-0.003227852713286425,-0.002414884520834446,-0.010212831680016153,0.008365802912043018,0.0071720085659652075,0.007425455853046747,0.0008134778388260495,0.01786704135685732,0.0022606939219599995,-0.007826141478882493,0.00013064853261160442,-0.008962511100000337,-0.0008581081354428199,-0.014215775384274749,0.0018214096854412597,0.013627523811856198,-0.014215775384274749,0.0018214096854412597,0.013627523811856198,-0.004473589717813952,0.008365802912043018,0.002465352241498561,-0.009006003360441458,0.009006003360430144,-0.0036162918653899795,0.00374187162382159,0.002197504810465285,-0.004806872112739868,-0.007198150506837555,0.0025303532736647874,-0.0008027965213704009,0.00018364984579823603,-0.0013276000137590813,-0.000630285142221167,-0.0025038812363917156,0.0014475415141078326,-0.0033735417950374593,-0.0029130706040923255,0.0007939063222803329,-0.0006276208207785701,0.0014807122896142748,3.662984143004498e-05,0.00036682535046762084,-0.0005888330450768805,-0.0081856315345179,-0.003428852269353044,-0.0010198664859959418,0.0002440999679973802,0.014140160389957336,0.014285597725653403,-0.0008251452605810791,0.0009942682708245444,-7.247109544460624e-05,-0.00014494221639069262,9.109878387899012e-05,-7.247109544460719e-05,-2.4163978143586634e-05,-0.0015969416086415147,0.00042312486365123677,0.0038274106391589153,-0.0003241009527827815,-0.002424831706735167,-7.247109544460394e-05,-1.7473755723154443e-06,-0.0002049792962662854,0.0007749020673793373,-4.9984237979017834e-05,-0.00016205033383340152,0.00026948999977039953,0.0003055608643858605,0.0008113344339848618,-0.00011417706322935958,0.0015460368208163404,0.0005031363972812386,-0.004994374430337828,-0.0021975044368426617,-0.0008069442174057573,-0.00020497929626627374,-7.247109544460497e-05,-0.0004738481699222623,-9.03912327458276e-05,-7.247109544460772e-05,-7.247109544460623e-05,-8.651545523303267e-05,-0.04696567382414063,-0.04314572000118308,-0.03571525283043251,-0.03194311326431634,-0.030653313690469648,-0.029206971872591872,-0.03352901907273167,-0.0411129541896856,-0.04478897443372989,-0.04839198461824388,-0.049196069413463245,-0.04951549473422013,-0.04745624874907999,-0.04650398618438877,-0.04616177740389415,-0.04828510944043027,-0.0471376584728216,-0.047852420836238925,1.0,-0.04767370584861467,-0.04673115297541326,-0.04926334432445792,-0.04847551257872242,-0.045133554665026145,-0.0035706243986757006,-0.0073440278261765555,0.007643520122791733,0.0016220733610006095,0.0044917469271761774,-0.0022162623886923015,-0.002030974002182594
hour_19,-0.011695209243421191,0.006000964181219479,-0.006384033751389591,-0.006586225445896198,0.005753419525749357,-0.009906220928672703,-0.015495455968300657,-0.0037199651364629225,-0.003229544548379333,0.0024971606048636128,0.022860597559134024,-0.0005774163562497016,0.0024149479139707344,0.034523123721371715,-0.010057406581158338,-0.00010671010113521137,-0.027261523490179587,-0.007971061013738524,0.009377115733425432,-0.0019461368984763977,-0.008491159878448269,0.009377115733425432,-0.0019461368984763977,-0.008491159878448269,0.002930300650709198,-0.003229544548379333,-0.002175052897053928,0.0025440874679379197,-0.0025440874679465916,0.008558252752490194,-0.011020757049283287,-0.004272624399361195,-0.021957251579679767,-0.009652366778703578,-0.007036302910180343,-0.004814793132517245,-0.0010430338402934744,-0.002096914594952648,-0.00035464374832274754,-0.009800341190593606,-0.004701396983803228,-0.011568231338598724,0.10196789616810886,-0.00027102062631923987,-0.0006682303303078079,-0.00940623028744905,-0.0037036423200089365,-0.001180382678900227,-0.0016370063535038203,0.003127975157736734,0.004679371516103751,-0.002577798514912269,0.0018023875055429954,0.007139036966864004,0.02914807983565821,-0.0009578128991335531,-0.0017615629998548067,-7.716025734559001e-05,-0.00015432054184270644,0.0004256155784055102,-7.71602573455895e-05,-0.0001272699550369081,-0.001921376560776729,0.001268453595509898,-0.0011603993227148651,0.005726808501681936,-0.002213082300824309,-7.716025734558753e-05,0.005453220499249821,-0.00021824225442424147,0.0010406535779550585,0.0009457233987660447,-0.00017253562106126755,-0.0002559117724284736,-0.0002440022868479238,0.00043104580066667697,-0.004881508836277925,0.0006443337991505021,-0.00020184445644062256,-0.005206187405201914,-0.001032741490647024,-0.002663296946814083,0.0003464917783972187,-7.71602573455886e-05,-0.000679688268791914,-0.00036396635426372715,-7.716025734559198e-05,-7.71602573455885e-05,-9.603175044199465e-05,-0.05000453569036025,-0.04593741598946516,-0.03802616867665644,-0.034009957001105054,-0.03263670237548908,-0.031096776613473646,-0.03569847708696563,-0.043773122319337325,-0.04768699537862943,-0.051523134343418237,-0.05237924655403243,-0.05271933993611042,-0.05052685272204143,-0.049512975063631795,-0.04914862404331044,-0.05140934392569799,-0.05018764841509853,-0.05094865868497294,-0.04767370584861467,1.0,-0.049754840430077746,-0.05245087441357749,-0.051612066887990284,-0.048053871291846496,-0.006391235087152035,0.003350067938768851,0.005449245373241554,0.002984520175928515,0.005838042549954693,-0.011244944673751717,-0.0012440604636417992
hour_20,0.003132186622359734,0.002765401349042486,-0.0003083329108193086,0.0002024471860392046,0.0025649195508475153,0.012030547551240884,0.02205523699122217,-0.006965674617081249,-0.004298349770271745,0.008581215288110679,0.0005747019619857817,-0.0003486569109710776,-0.0027914775592863647,-0.008121525740230907,-0.0004369652452246196,0.00015345072552309984,0.01185840783589604,-0.006700629952709281,0.004963518496975408,0.0027536805795390124,-0.007024585904072761,0.004963518496975408,0.0027536805795390124,-0.007024585904072761,-0.0019927038686934555,-0.004298349770271745,0.0030959123453467166,0.00398716048105004,-0.003987160481061861,0.003424674595935082,-0.002750295830567766,-0.0024210388401238055,-0.0036506298924569272,0.017536857621345305,-0.007890718961877645,-0.004278186749582865,-0.0011922794374513192,-0.0005073990980638643,0.0004431949958210559,0.022734681770853273,-0.00028844956722346446,-0.010882363956770615,-0.01160852224881633,-0.0005017052951076259,-0.0006550188040256056,-0.010151344044590555,-0.005146045108344479,-0.00017886581255262927,-0.0010482719311012483,0.008449455136137566,0.013464068762460648,0.006406607017190117,0.07113088334317952,0.0028193638325849854,-0.009365064437179108,0.0013070253458190369,0.0004830778196467859,-7.56347283152184e-05,0.0006619525542718818,0.00044582242366666194,-7.563472831521855e-05,-9.439563700707215e-05,-0.0018168562202409964,0.0006153537256593608,0.001256557479743063,-0.0003382491648572628,0.0013057596372647014,-7.563472831521611e-05,0.00468190504652214,-0.0002139274049637631,-0.00034660227421933794,-0.003663896953044088,-0.00016912443364744945,0.00023953937920521685,0.0002751488194544888,-0.00012899864393927483,-0.005792645567236923,-0.00015126948324515417,0.00023068664996217668,-0.004863839040884014,-0.002065274916342001,-0.0024725605315223127,0.00036110754727243467,-7.563472831521697e-05,-0.0012848651210945416,-0.00013131351644672347,-7.563472831522009e-05,-7.563472831521725e-05,0.0012071458263960208,-0.04901590017422616,-0.04502919115866909,-0.037274356458481414,-0.03333754896992711,-0.03199144484730307,-0.030481964829442043,-0.03499268546561126,-0.04290768755868063,-0.04674417975924654,-0.050504474739622836,-0.05134366082692489,-0.05167703025101966,-0.04952789051931826,-0.04853405815176117,-0.0481769106851659,-0.05039293406278683,-0.04919539259251202,-0.049941356991641275,-0.04673115297541326,-0.049754840430077746,1.0,-0.051413872538009935,-0.05059164900625424,-0.04710380219929997,0.004289872990603657,-0.008282504601936497,0.0029022440039990715,-0.01881744032425182,0.005346081500560854,-0.0027587424356331804,0.01994189935843625
hour_21,-0.009760193941177293,-0.019301726152903032,-0.02053494089561041,-0.02070745360559733,-0.019566852392230535,-0.0012632861539635483,0.03836181839452678,0.003649231969821036,-0.006875392264137795,-0.0013622614190012246,-0.002196821338378109,-0.00018219202940836045,-0.01832805815341944,-0.015597534619550782,-0.005816470362131384,0.0012941693497502407,0.03166203272387313,-0.009413220812488972,0.02663662526404101,-0.010370115309685901,-0.020882460164908245,0.02663662526404101,-0.010370115309685901,-0.020882460164908245,0.017341919524119696,-0.006875392264137795,-0.015918754848449936,0.007146035662809979,-0.007146035662820297,0.009217579384368119,0.002660756556538703,-0.010828911494285179,0.027146117216386885,0.015173517692309645,-0.007684270243347078,-0.0020987025918186384,-0.0018578528818621117,-0.002118075513921992,0.0010246306343018312,0.006075897851056032,-0.004982579290399905,-0.01614369174003149,-0.011349161786153432,-0.0005288908817485166,-0.0005114368270344212,-0.013745744489298849,-0.009953250520453226,-0.00012570099355324523,-2.541039894924883e-05,0.004052729085195387,-0.005390714863066935,0.012816960947525395,-0.002088318467120212,-0.0024585152420762003,-0.017517967934405035,0.0011658762013827457,0.0014602271508137312,-7.973309937034598e-05,-0.00015946622679757037,2.725499606855776e-05,-7.973309937034608e-05,0.00020632615940695785,-0.0009695393712053879,-0.0008881865681934211,-0.003389880140475422,-0.0003565776578333357,-0.0015667257044203636,-7.973309937034347e-05,0.009779015068984195,-0.00022551935358222514,-2.69643997858567e-05,-0.0043963088464191325,-0.0001782886720735709,-0.00026444492907395516,0.00023827706280553568,0.00011313925016274069,-0.007435501878870576,0.0006159483239441403,-3.695280988681528e-05,-0.0047267775716943634,-0.0022896725175988565,-0.0025615003683776873,0.0008710826777902416,-7.973309937034454e-05,-0.0004975730839422919,-0.0005966698050878796,-7.973309937034793e-05,-7.973309937034402e-05,-6.121247175014876e-05,-0.05167189367072378,-0.04746915938214376,-0.039294118372221236,-0.035143989593038646,-0.03372494498003143,-0.032133671725772375,-0.036888811920325,-0.045232699212050864,-0.049277076982362784,-0.05324112868203781,-0.054125787213629366,-0.054477220715291486,-0.05221162691194561,-0.05116394238017184,-0.050787442390314616,-0.0531235440212748,-0.051861112130842706,-0.05264749762977672,-0.04926334432445792,-0.05245087441357749,-0.051413872538009935,1.0,-0.05333302660535648,-0.04965618605548873,-3.344077301727006e-05,-0.0006656218596143098,0.011743133036196245,-0.01024728854892576,0.000862776386428851,-0.008602017493334523,0.007889677640338967
